date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),소비자물가지수,고급휘발유,보통휘발유,자동차용경유,실내등유,평균기온,최고기온,최저기온,평균운량,일강수량,일교차
2019-05-03,금요일,0.0,0.0,99.652,1783.32,1469.8,1350.07,967.65,18.2,28.3,8.1,0.6,0.0,20.200000000000003
2019-05-04,토요일,0.0,0.0,99.652,1785.34,1472.95,1352.51,968.18,19.5,29.5,9.7,4.3,0.0,19.8
2019-05-05,일요일,0.0,0.0,99.652,1786.14,1475.12,1354.14,968.42,21.3,29.2,12.5,5.1,0.0,16.7
2019-05-06,월요일,0.0,0.0,99.652,1787.3,1477.24,1355.76,968.64,15.7,21.9,9.9,1.6,0.0,11.999999999999998
2019-05-07,화요일,0.0,0.0,99.652,1806.56,1500.12,1373.41,969.49,15.0,22.7,6.3,0.0,0.0,16.4
2019-05-08,수요일,0.0,0.0,99.652,1814.07,1511.97,1382.32,970.81,16.8,24.6,7.2,6.6,0.0,17.400000000000002
2019-05-09,목요일,0.0,0.0,99.652,1817.27,1517.31,1386.25,971.42,18.6,25.2,12.6,4.9,0.0,12.6
2019-05-10,금요일,0.0,0.0,99.652,1820.15,1520.01,1388.26,971.85,19.4,28.9,10.1,1.9,0.0,18.8
2019-05-11,토요일,0.0,0.0,99.652,1820.45,1522.23,1389.84,971.98,21.2,29.8,11.8,1.3,0.0,18.0
2019-05-12,일요일,0.0,0.0,99.652,1821.37,1523.16,1390.35,972.18,19.8,27.9,12.3,3.1,0.0,15.599999999999998
2019-05-13,월요일,0.0,0.0,99.652,1822.35,1524.45,1391.37,972.46,19.4,26.0,10.5,7.0,0.0,15.5
2019-05-14,화요일,0.0,0.0,99.652,1823.11,1525.75,1392.22,972.61,22.2,28.5,15.8,3.8,0.1,12.7
2019-05-15,수요일,0.0,0.0,99.652,1823.33,1526.59,1392.8,972.91,22.5,29.3,15.9,5.6,0.0,13.4
2019-05-16,목요일,0.0,0.0,99.652,1823.69,1527.6,1393.38,973.34,23.2,30.4,16.5,5.8,0.0,13.9
2019-05-17,금요일,0.0,0.0,99.652,1824.71,1528.69,1394.0,973.47,22.9,29.1,16.2,7.6,0.0,12.900000000000002
2019-05-18,토요일,0.0,0.0,99.652,1826.96,1529.81,1394.73,973.89,18.0,22.4,16.2,7.1,29.1,6.199999999999999
2019-05-19,일요일,0.0,0.0,99.652,1827.84,1530.36,1394.95,974.03,19.4,23.7,16.0,8.7,6.6,7.699999999999999
2019-05-20,월요일,0.0,0.0,99.652,1827.93,1531.06,1395.46,974.2,18.0,21.5,12.9,9.0,0.9,8.6
2019-05-21,화요일,0.0,0.0,99.652,1830.24,1532.46,1396.34,974.57,17.3,25.6,7.8,0.0,0.0,17.8
2019-05-22,수요일,0.0,0.0,99.652,1831.33,1533.5,1397.07,974.72,19.6,29.1,9.6,0.1,0.0,19.5
2019-05-23,목요일,0.0,0.0,99.652,1833.34,1534.24,1397.46,975.18,21.4,30.3,12.1,0.9,0.0,18.200000000000003
2019-05-24,금요일,0.0,0.0,99.652,1833.5,1534.9,1397.98,975.3,23.5,33.4,13.0,1.4,0.0,20.4
2019-05-25,토요일,0.0,0.0,99.652,1833.97,1535.24,1398.06,975.53,24.0,31.1,16.4,7.7,0.0,14.700000000000005
2019-05-26,일요일,0.0,0.0,99.652,1833.52,1535.43,1398.08,975.28,24.1,31.3,16.4,6.3,0.0,14.900000000000002
2019-05-27,월요일,0.0,0.0,99.652,1833.37,1535.83,1398.33,975.29,20.3,24.3,17.1,10.0,16.2,7.199999999999999
2019-05-28,화요일,0.0,0.0,99.652,1833.67,1536.22,1398.58,975.52,18.6,22.8,14.0,4.0,0.0,8.8
2019-05-29,수요일,2.0,32500.0,99.652,1833.0,1536.97,1399.11,975.64,21.1,29.5,11.0,0.0,0.0,18.5
2019-05-30,목요일,0.0,0.0,99.652,1833.0,1537.08,1399.07,975.62,21.5,29.5,13.1,6.5,0.0,16.4
2019-05-31,금요일,0.0,0.0,99.652,1832.96,1536.98,1398.94,975.63,20.0,25.8,14.7,5.0,0.4,11.1
2019-06-01,토요일,20.0,40000.0,99.491,1833.09,1536.66,1398.53,975.67,19.7,25.4,13.1,6.4,0.0,12.3
2019-06-02,일요일,0.0,0.0,99.491,1833.03,1536.53,1398.21,975.74,22.1,29.3,14.2,3.0,0.0,15.1
2019-06-03,월요일,20.0,36500.0,99.491,1832.93,1536.17,1397.94,975.88,23.6,31.9,14.9,0.0,0.0,17.0
2019-06-04,화요일,64.0,36875.0,99.491,1831.41,1535.22,1397.12,976.1,25.4,32.9,17.4,0.6,0.0,15.5
2019-06-05,수요일,0.0,0.0,99.491,1830.44,1534.24,1396.05,975.82,26.4,34.3,18.5,2.6,0.0,15.799999999999995
2019-06-06,목요일,40.0,35250.0,99.491,1828.62,1533.18,1395.01,975.62,23.5,30.4,17.4,9.0,12.8,13.0
2019-06-07,금요일,0.0,0.0,99.491,1828.4,1532.57,1394.4,975.45,18.2,19.6,16.7,5.3,22.0,2.900000000000002
2019-06-08,토요일,230.0,35217.0,99.491,1827.62,1531.58,1393.39,975.47,21.3,27.1,15.8,6.5,0.0,11.3
2019-06-09,일요일,0.0,0.0,99.491,1828.13,1531.0,1392.79,975.36,20.4,26.0,16.4,5.8,0.0,9.6
2019-06-10,월요일,180.0,33972.0,99.491,1827.39,1530.06,1391.97,975.5,19.0,24.0,14.9,8.3,0.5,9.1
2019-06-11,화요일,0.0,0.0,99.491,1825.2,1528.0,1389.95,975.64,20.3,25.9,15.8,3.9,0.0,10.099999999999998
2019-06-12,수요일,44.0,24091.0,99.491,1823.25,1525.89,1387.9,975.03,21.4,28.0,14.9,1.1,0.0,13.1
2019-06-13,목요일,416.0,27308.0,99.491,1821.6,1523.36,1385.59,974.82,23.2,29.7,15.9,3.1,0.0,13.8
2019-06-14,금요일,60.0,37250.0,99.491,1819.2,1520.9,1383.07,974.78,21.1,24.9,17.9,9.4,0.0,7.0
2019-06-15,토요일,386.0,35453.0,99.491,1817.2,1518.33,1380.58,974.17,22.4,28.3,17.0,5.5,0.0,11.3
2019-06-16,일요일,0.0,0.0,99.491,1816.63,1517.3,1379.44,973.75,22.2,28.4,16.0,4.8,0.0,12.4
2019-06-17,월요일,244.0,31926.0,99.491,1815.44,1515.21,1377.66,973.19,23.7,29.5,19.3,6.3,0.0,10.2
2019-06-18,화요일,120.0,32083.0,99.491,1812.9,1512.45,1374.82,972.71,21.8,28.4,17.7,7.0,1.0,10.7
2019-06-19,수요일,210.0,36310.0,99.491,1811.89,1509.96,1372.43,972.48,23.3,28.1,18.9,5.8,0.0,9.200000000000005
2019-06-20,목요일,92.0,36576.0,99.491,1810.04,1507.74,1370.24,972.15,25.4,31.4,19.1,5.4,0.0,12.299999999999995
2019-06-21,금요일,220.0,36773.0,99.491,1808.99,1505.8,1368.32,971.86,25.4,32.3,21.6,4.1,0.0,10.699999999999996
2019-06-22,토요일,1268.0,30840.0,99.491,1808.41,1504.13,1366.55,971.5,23.7,29.4,19.7,6.0,0.0,9.7
2019-06-23,일요일,0.0,0.0,99.491,1807.11,1503.57,1365.85,971.11,22.3,28.7,15.7,3.0,0.0,13.0
2019-06-24,월요일,1004.0,31368.0,99.491,1806.98,1502.41,1364.73,971.22,24.2,31.1,17.7,5.1,0.1,13.400000000000002
2019-06-25,화요일,558.0,31638.0,99.491,1806.25,1500.87,1363.5,970.81,25.7,33.5,18.8,2.9,0.0,14.7
2019-06-26,수요일,834.0,29932.0,99.491,1805.63,1499.9,1362.48,970.49,20.6,23.8,18.5,9.6,36.5,5.300000000000001
2019-06-27,목요일,466.0,26910.0,99.491,1805.06,1499.14,1361.77,970.24,23.9,29.1,20.3,8.5,4.6,8.8
2019-06-28,금요일,528.0,29441.0,99.491,1805.08,1498.68,1361.56,970.03,25.1,30.1,23.1,8.0,0.1,7.0
2019-06-29,토요일,1239.0,28311.0,99.491,1804.43,1497.86,1360.84,969.9,21.7,24.3,20.6,9.0,35.6,3.6999999999999993
2019-06-30,일요일,0.0,0.0,99.491,1805.22,1497.59,1360.29,969.76,25.1,30.2,20.8,6.9,0.0,9.4
2019-07-01,월요일,834.0,25869.0,99.187,1802.56,1496.52,1359.41,969.63,23.4,27.0,19.6,6.5,0.0,7.399999999999999
2019-07-02,화요일,798.0,25229.0,99.187,1802.48,1495.58,1358.43,969.93,24.3,29.9,17.5,4.1,0.0,12.4
2019-07-03,수요일,294.0,29582.0,99.187,1802.42,1494.75,1357.54,970.1,23.2,28.5,18.9,5.9,0.0,9.6
2019-07-04,목요일,648.0,26826.0,99.187,1802.31,1493.81,1356.45,970.08,25.1,32.0,18.4,3.4,0.0,13.6
2019-07-05,금요일,874.0,29255.0,99.187,1801.92,1492.88,1355.51,970.19,26.0,33.2,20.0,4.3,0.0,13.200000000000005
2019-07-06,토요일,872.0,26303.0,99.187,1801.95,1492.26,1354.72,969.93,24.6,32.2,17.2,0.9,0.0,15.000000000000004
2019-07-07,일요일,0.0,0.0,99.187,1801.53,1491.97,1354.2,969.81,23.4,28.5,19.2,7.5,0.0,9.3
2019-07-08,월요일,1200.0,22468.0,99.187,1801.36,1491.59,1353.91,969.87,22.4,28.1,18.6,8.1,0.0,9.5
2019-07-09,화요일,1348.0,23057.0,99.187,1800.18,1491.02,1353.24,969.68,21.8,26.0,17.5,7.0,0.0,8.5
2019-07-10,수요일,3032.0,21685.0,99.187,1800.51,1490.56,1352.6,969.51,20.8,23.4,19.5,9.4,24.4,3.899999999999999
2019-07-11,목요일,2976.0,23612.0,99.187,1800.03,1490.29,1352.17,969.56,23.4,28.0,19.9,7.6,3.3,8.100000000000001
2019-07-12,금요일,1910.0,21375.0,99.187,1799.78,1490.07,1351.9,969.23,24.6,28.9,21.8,7.5,0.0,7.099999999999998
2019-07-13,토요일,1278.0,19491.0,99.187,1799.63,1489.97,1351.75,969.26,24.1,29.1,20.2,7.1,0.0,8.900000000000002
2019-07-14,일요일,0.0,0.0,99.187,1799.15,1490.08,1351.64,969.14,25.4,30.4,21.2,7.4,0.0,9.2
2019-07-15,월요일,2094.0,17215.0,99.187,1798.68,1490.25,1351.78,969.12,22.6,27.1,20.4,8.5,13.3,6.700000000000003
2019-07-16,화요일,2288.0,18199.0,99.187,1799.07,1490.43,1351.83,969.34,25.0,29.7,20.6,6.6,0.6,9.099999999999998
2019-07-17,수요일,3008.0,20399.0,99.187,1799.17,1490.47,1351.63,969.2,25.1,29.4,21.4,8.4,0.0,8.0
2019-07-18,목요일,3068.0,17547.0,99.187,1799.4,1490.48,1351.61,969.25,23.8,26.9,21.3,9.3,8.1,5.599999999999998
2019-07-19,금요일,3292.0,18368.0,99.187,1798.68,1490.49,1351.55,969.15,24.6,26.7,22.0,9.6,0.9,4.699999999999999
2019-07-20,토요일,3220.0,18673.0,99.187,1798.99,1490.44,1351.33,968.76,24.4,26.3,23.2,9.9,55.0,3.1000000000000014
2019-07-21,일요일,0.0,0.0,99.187,1799.6,1490.43,1351.17,968.69,25.0,28.0,23.0,8.3,35.5,5.0
2019-07-22,월요일,4340.0,15846.0,99.187,1799.04,1490.51,1351.35,968.86,27.1,32.8,22.4,6.0,0.0,10.4
2019-07-23,화요일,3354.0,15590.0,99.187,1798.58,1490.55,1351.1,968.81,28.8,34.0,23.8,6.1,0.0,10.2
2019-07-24,수요일,5092.0,17502.0,99.187,1798.85,1490.5,1351.13,968.78,27.1,30.2,25.0,7.8,0.0,5.199999999999999
2019-07-25,목요일,2618.0,13398.0,99.187,1798.19,1490.75,1351.15,968.54,26.4,28.7,24.5,8.9,27.2,4.199999999999999
2019-07-26,금요일,3554.0,14484.0,99.187,1798.49,1491.01,1351.31,968.43,27.9,31.8,25.3,7.6,0.5,6.5
2019-07-27,토요일,4014.0,15129.0,99.187,1798.82,1491.19,1351.35,968.71,27.2,30.6,24.4,9.0,0.0,6.200000000000003
2019-07-28,일요일,0.0,0.0,99.187,1798.91,1491.37,1351.25,968.59,27.4,30.8,25.0,8.4,5.3,5.800000000000001
2019-07-29,월요일,5584.0,15350.0,99.187,1799.61,1491.57,1351.49,968.61,28.0,33.2,23.3,5.1,0.0,9.900000000000002
2019-07-30,화요일,3842.0,14567.0,99.187,1799.18,1492.1,1351.55,968.68,29.0,34.6,23.4,3.5,0.0,11.200000000000005
2019-07-31,수요일,4752.0,14788.0,99.187,1798.19,1492.4,1351.77,968.59,29.5,34.6,24.7,3.4,0.0,9.900000000000002
2019-08-01,목요일,6000.0,14641.0,99.425,1797.05,1492.91,1352.0,968.54,29.4,34.6,25.1,3.3,0.0,9.5
2019-08-02,금요일,6536.0,14743.0,99.425,1798.82,1493.52,1352.59,968.6,30.0,35.3,25.3,2.6,0.0,9.999999999999996
2019-08-03,토요일,1002.0,13758.0,99.425,1798.3,1493.7,1352.61,968.42,29.0,35.2,25.5,5.6,0.0,9.700000000000005
2019-08-04,일요일,0.0,0.0,99.425,1798.85,1493.82,1352.49,968.7,29.4,35.3,23.9,3.9,0.0,11.4
2019-08-05,월요일,8994.0,13433.0,99.425,1798.93,1493.98,1352.72,968.83,30.1,35.9,25.1,5.0,0.0,10.799999999999995
2019-08-06,화요일,10136.0,12412.0,99.425,1798.6,1494.13,1352.76,968.9,26.2,30.9,22.8,8.6,7.7,8.099999999999998
2019-08-07,수요일,10400.5,13681.0,99.425,1798.61,1494.12,1352.55,968.93,27.6,33.8,23.5,5.4,9.8,10.299999999999995
2019-08-08,목요일,10007.0,14077.0,99.425,1796.47,1494.04,1352.47,969.17,26.2,32.5,23.7,7.3,4.7,8.8
2019-08-09,금요일,11483.0,13653.0,99.425,1795.75,1493.77,1352.18,969.3,28.0,34.1,23.6,7.5,0.0,10.5
2019-08-10,토요일,12921.0,13865.0,99.425,1795.63,1493.63,1351.91,968.87,28.7,33.7,24.6,4.6,0.0,9.1
2019-08-11,일요일,0.0,0.0,99.425,1795.47,1493.53,1351.71,968.72,29.1,34.0,24.8,7.9,0.0,9.2
2019-08-12,월요일,13261.0,13707.0,99.425,1795.51,1493.54,1351.73,968.87,29.5,32.0,27.8,6.5,0.0,4.199999999999999
2019-08-13,화요일,16648.0,13561.0,99.425,1795.74,1493.54,1351.72,968.67,29.7,34.6,24.5,4.3,0.0,10.1
2019-08-14,수요일,14189.0,14135.0,99.425,1796.21,1493.45,1351.61,968.26,28.7,34.5,24.8,7.9,0.0,9.7
2019-08-15,목요일,17065.0,13304.0,99.425,1795.62,1493.42,1351.38,968.22,25.7,28.5,24.3,8.0,9.6,4.199999999999999
2019-08-16,금요일,17567.0,13743.0,99.425,1795.7,1493.31,1351.44,968.11,27.0,31.6,23.6,5.6,0.4,8.0
2019-08-17,토요일,15137.0,13246.0,99.425,1795.57,1493.17,1351.3,967.71,27.1,32.9,21.1,3.8,0.0,11.799999999999995
2019-08-18,일요일,0.0,0.0,99.425,1795.48,1493.16,1351.12,967.84,26.2,31.8,22.0,4.0,0.0,9.8
2019-08-19,월요일,21196.0,12629.0,99.425,1794.77,1493.15,1351.21,967.59,25.7,30.8,20.2,6.8,0.0,10.6
2019-08-20,화요일,18940.0,12121.0,99.425,1795.35,1493.12,1351.19,967.4,26.5,31.1,22.3,6.9,0.0,8.8
2019-08-21,수요일,20071.0,12068.0,99.425,1795.43,1492.94,1351.04,967.3,25.3,29.8,21.6,8.6,48.8,8.2
2019-08-22,목요일,18888.0,11695.0,99.425,1796.37,1493.06,1351.06,967.07,25.3,30.2,23.1,8.4,46.9,7.099999999999998
2019-08-23,금요일,20232.0,11300.0,99.425,1796.76,1493.3,1351.31,966.82,25.0,29.4,21.9,7.3,0.0,7.5
2019-08-24,토요일,21706.0,12649.0,99.425,1797.41,1493.32,1351.26,966.77,22.7,26.8,19.0,7.3,0.0,7.800000000000001
2019-08-25,일요일,0.0,0.0,99.425,1797.9,1493.42,1351.21,966.95,23.2,29.6,18.3,3.6,0.0,11.3
2019-08-26,월요일,28842.0,13012.0,99.425,1797.97,1493.73,1351.63,967.15,24.7,30.4,18.7,3.5,0.0,11.7
2019-08-27,화요일,37081.5,13098.0,99.425,1798.56,1493.94,1351.74,967.19,21.8,23.6,19.9,9.0,17.5,3.700000000000003
2019-08-28,수요일,18878.0,12370.0,99.425,1799.53,1494.18,1352.07,967.0,23.0,26.7,20.2,8.9,1.5,6.5
2019-08-29,목요일,26618.0,12543.0,99.425,1799.27,1494.52,1352.37,966.89,22.3,25.5,19.6,9.4,0.0,5.899999999999999
2019-08-30,금요일,24274.0,12147.0,99.425,1799.21,1495.13,1352.91,966.97,23.4,29.2,18.4,2.8,0.0,10.8
2019-08-31,토요일,31350.0,12604.0,99.425,1800.17,1496.68,1354.05,966.93,22.6,28.4,17.6,5.0,0.0,10.799999999999995
2019-09-01,일요일,24.0,12167.0,99.794,1812.65,1509.16,1363.44,967.43,22.6,27.2,18.0,8.3,0.0,9.2
2019-09-02,월요일,41346.0,12701.0,99.794,1817.32,1515.3,1368.44,967.74,20.4,22.1,19.3,8.5,13.3,2.8000000000000007
2019-09-03,화요일,41304.3,12443.0,99.794,1820.38,1518.61,1371.01,967.57,21.5,23.3,19.7,10.0,4.3,3.6000000000000014
2019-09-04,수요일,38769.0,12713.0,99.794,1821.98,1520.36,1372.43,967.73,23.4,25.9,21.7,10.0,7.0,4.199999999999999
2019-09-05,목요일,46168.0,11871.0,99.794,1821.53,1521.11,1372.95,967.58,25.5,31.0,22.6,8.6,0.5,8.399999999999999
2019-09-06,금요일,47651.0,11378.0,99.794,1820.75,1522.03,1373.96,967.7,26.2,29.3,23.3,9.4,0.0,6.0
2019-09-07,토요일,50332.0,11201.0,99.794,1820.84,1522.3,1374.07,967.62,26.2,28.8,22.4,8.0,5.6,6.400000000000002
2019-09-08,일요일,236.0,9897.0,99.794,1822.07,1522.62,1374.28,967.41,24.7,29.4,20.5,8.8,0.0,8.899999999999999
2019-09-09,월요일,76097.5,11512.0,99.794,1822.24,1522.87,1374.61,967.95,24.2,27.4,22.5,9.8,31.4,4.899999999999999
2019-09-10,화요일,72862.0,11462.0,99.794,1821.71,1523.24,1374.85,967.88,26.7,31.5,22.7,5.8,0.0,8.8
2019-09-11,수요일,64884.0,11347.0,99.794,1821.86,1523.9,1375.43,968.19,24.7,30.0,21.8,7.5,0.0,8.2
2019-09-12,목요일,29548.0,11756.0,99.794,1821.33,1524.7,1375.95,968.26,20.4,23.2,18.4,8.1,3.9,4.800000000000001
2019-09-13,금요일,0.0,0.0,99.794,1821.45,1525.07,1376.19,968.05,20.5,27.2,16.4,4.1,0.0,10.8
2019-09-14,토요일,0.0,0.0,99.794,1821.91,1525.13,1376.09,967.92,22.0,27.8,15.9,6.0,0.0,11.9
2019-09-15,일요일,0.0,0.0,99.794,1821.37,1525.21,1376.05,967.33,24.3,30.2,20.8,6.6,0.0,9.4
2019-09-16,월요일,21964.0,12547.0,99.794,1821.43,1526.28,1377.0,967.27,22.0,28.3,17.8,4.4,0.0,10.5
2019-09-17,화요일,43439.5,11704.0,99.794,1826.74,1529.08,1379.52,967.19,20.9,28.3,14.7,2.9,0.0,13.6
2019-09-18,수요일,47555.0,10233.0,99.794,1828.84,1531.55,1381.64,967.77,22.0,29.3,16.9,2.8,0.0,12.400000000000002
2019-09-19,목요일,43983.0,9658.0,99.794,1830.39,1533.21,1383.17,968.26,19.7,26.0,14.9,6.1,0.0,11.1
2019-09-20,금요일,45263.0,9455.0,99.794,1831.07,1534.79,1384.56,968.77,18.9,22.7,15.7,9.4,0.0,7.0
2019-09-21,토요일,50534.6,8914.0,99.794,1831.43,1536.13,1385.54,969.34,17.3,20.0,15.7,9.9,57.0,4.300000000000001
2019-09-22,일요일,0.0,0.0,99.794,1832.51,1536.66,1385.86,969.46,17.1,18.3,15.6,10.0,96.4,2.700000000000001
2019-09-23,월요일,23670.0,9829.0,99.794,1832.45,1537.63,1386.98,969.83,18.5,22.6,15.2,5.9,0.0,7.400000000000002
2019-09-24,화요일,34365.0,9828.0,99.794,1833.87,1538.93,1387.88,970.11,18.0,25.5,13.1,3.1,0.0,12.4
2019-09-25,수요일,46459.0,9556.0,99.794,1834.9,1540.36,1389.24,970.76,18.4,24.5,12.7,7.9,0.0,11.8
2019-09-26,목요일,56655.4,10084.0,99.794,1836.34,1541.37,1390.01,971.06,19.8,25.7,16.1,6.8,0.0,9.599999999999998
2019-09-27,금요일,51892.0,9366.0,99.794,1835.94,1541.97,1390.63,971.36,22.0,28.1,16.5,6.1,0.0,11.6
2019-09-28,토요일,51592.5,8912.0,99.794,1836.27,1542.43,1390.8,972.1,22.9,26.9,20.3,6.6,0.0,6.599999999999998
2019-09-29,일요일,0.0,0.0,99.794,1836.86,1542.69,1390.98,972.15,23.1,29.1,19.1,2.9,0.0,10.0
2019-09-30,월요일,55092.2,9134.0,99.794,1836.45,1543.09,1391.46,972.45,22.4,29.0,16.5,3.8,0.0,12.5
2019-10-01,화요일,53627.0,8820.0,100.041,1836.2,1543.54,1391.75,972.49,22.4,24.9,20.6,8.9,0.0,4.299999999999997
2019-10-02,수요일,46968.0,8580.0,100.041,1835.2,1543.49,1391.62,972.52,20.9,21.4,20.2,10.0,155.9,1.1999999999999993
2019-10-03,목요일,18290.0,8819.0,100.041,1834.61,1543.55,1391.6,972.54,22.0,26.5,19.1,6.3,61.7,7.399999999999999
2019-10-04,금요일,25396.0,9818.0,100.041,1834.41,1543.25,1391.37,972.66,21.5,27.8,16.9,5.3,0.0,10.900000000000002
2019-10-05,토요일,48140.0,10021.0,100.041,1833.05,1543.0,1390.96,972.87,20.6,24.6,17.8,8.9,1.5,6.800000000000001
2019-10-06,일요일,0.0,0.0,100.041,1833.32,1543.0,1390.85,972.85,17.5,20.9,14.6,8.8,0.0,6.299999999999999
2019-10-07,월요일,65416.0,9923.0,100.041,1833.23,1542.95,1390.76,972.85,15.0,16.4,13.4,8.9,4.0,2.9999999999999982
2019-10-08,화요일,44726.0,10056.0,100.041,1832.09,1542.75,1390.47,972.82,16.2,22.5,11.2,4.4,0.0,11.3
2019-10-09,수요일,51408.6,10085.0,100.041,1831.47,1542.51,1390.11,973.14,13.5,21.4,7.5,2.1,0.0,13.9
2019-10-10,목요일,63543.1,9939.0,100.041,1830.71,1542.27,1389.9,973.33,14.9,21.9,7.7,8.4,0.0,14.2
2019-10-11,금요일,70681.7,9957.0,100.041,1830.04,1541.98,1389.5,973.39,17.7,24.8,12.4,3.7,0.0,12.4
2019-10-12,토요일,65907.0,9559.0,100.041,1829.59,1541.72,1389.16,973.41,18.4,24.9,12.6,1.4,0.0,12.3
2019-10-13,일요일,0.0,0.0,100.041,1829.62,1541.73,1388.97,973.6,15.1,22.3,9.1,3.1,0.0,13.2
2019-10-14,월요일,64742.3,9431.0,100.041,1829.31,1541.6,1388.93,973.52,15.0,22.2,9.3,4.3,0.0,12.9
2019-10-15,화요일,59123.1,9446.0,100.041,1829.04,1541.4,1388.55,973.76,14.0,18.3,9.8,6.8,0.0,8.5
2019-10-16,수요일,46228.2,9351.0,100.041,1828.79,1541.03,1388.21,973.44,12.2,20.1,8.2,6.8,0.0,11.900000000000002
2019-10-17,목요일,49702.0,9567.0,100.041,1828.69,1540.69,1387.85,973.54,13.1,19.0,8.9,7.0,0.0,10.1
2019-10-18,금요일,50696.9,9571.0,100.041,1828.5,1539.96,1387.13,973.38,13.9,17.3,10.1,9.6,4.2,7.200000000000001
2019-10-19,토요일,58717.2,9473.0,100.041,1828.13,1539.59,1386.66,973.43,15.9,22.6,11.9,3.3,0.1,10.7
2019-10-20,일요일,0.0,0.0,100.041,1828.41,1539.51,1386.38,973.44,14.1,22.7,8.8,3.0,0.0,13.9
2019-10-21,월요일,51444.5,9945.0,100.041,1827.46,1539.27,1386.24,973.34,14.2,22.9,7.9,4.3,0.0,14.999999999999998
2019-10-22,화요일,44372.5,9693.0,100.041,1827.26,1538.83,1385.76,973.27,15.1,23.2,9.5,3.3,0.0,13.7
2019-10-23,수요일,40839.2,9785.0,100.041,1827.33,1538.44,1385.24,972.94,14.8,19.0,11.0,9.3,0.0,8.0
2019-10-24,목요일,38746.0,9971.0,100.041,1827.22,1538.06,1384.93,972.88,17.2,21.8,12.8,6.5,0.1,9.0
2019-10-25,금요일,34980.2,10265.0,100.041,1826.82,1537.72,1384.57,972.89,17.9,24.1,13.3,6.1,0.0,10.8
2019-10-26,토요일,45214.0,10273.0,100.041,1825.9,1537.45,1384.2,973.07,14.3,17.8,11.3,6.9,0.0,6.5
2019-10-27,일요일,0.0,0.0,100.041,1826.41,1537.42,1383.9,973.04,10.9,17.6,6.2,0.8,0.0,11.400000000000002
2019-10-28,월요일,32564.0,10246.0,100.041,1826.53,1537.26,1383.83,972.88,10.6,18.4,3.8,4.1,0.0,14.599999999999998
2019-10-29,화요일,30054.0,11017.0,100.041,1825.48,1536.99,1383.52,972.6,13.0,19.6,7.2,3.1,0.0,12.400000000000002
2019-10-30,수요일,24800.0,11342.0,100.041,1824.84,1536.81,1383.34,972.64,11.6,18.5,6.5,1.5,0.0,12.0
2019-10-31,목요일,28802.0,11539.0,100.041,1824.33,1536.62,1383.13,972.92,12.7,21.0,5.5,1.1,0.0,15.5
2019-11-01,금요일,30471.8,11536.0,99.481,1823.64,1536.09,1382.59,972.71,14.1,22.6,8.5,2.3,0.0,14.1
2019-11-02,토요일,30760.8,11985.0,99.481,1823.37,1535.8,1382.22,972.75,12.8,19.5,6.9,5.9,0.0,12.6
2019-11-03,일요일,0.0,0.0,99.481,1823.58,1535.75,1382.0,972.58,14.7,20.9,9.2,4.9,0.0,11.7
2019-11-04,월요일,31331.0,12101.0,99.481,1822.33,1535.6,1382.03,972.43,13.0,18.9,8.2,4.1,0.0,10.7
2019-11-05,화요일,26778.1,12414.0,99.481,1821.86,1535.12,1381.52,972.4,10.8,19.6,4.9,3.4,0.0,14.7
2019-11-06,수요일,26908.0,12381.0,99.481,1821.3,1534.76,1381.18,972.23,12.1,19.1,6.6,3.9,0.0,12.500000000000002
2019-11-07,목요일,28434.3,12262.0,99.481,1820.76,1534.42,1380.76,972.3,12.8,18.4,8.4,3.9,0.0,9.999999999999998
2019-11-08,금요일,25888.0,12458.0,99.481,1820.17,1534.33,1380.75,972.32,8.8,16.1,2.9,0.0,0.0,13.2
2019-11-09,토요일,25365.2,12193.0,99.481,1819.96,1534.22,1380.51,972.26,8.8,18.3,0.7,0.3,0.0,17.6
2019-11-10,일요일,0.0,0.0,99.481,1819.22,1534.23,1380.22,972.18,9.4,15.4,1.8,8.7,11.9,13.6
2019-11-11,월요일,23356.0,12906.0,99.481,1819.42,1534.28,1380.39,972.04,12.0,17.1,7.7,6.0,0.0,9.400000000000002
2019-11-12,화요일,27103.0,9268.0,99.481,1819.84,1534.38,1380.34,971.89,9.9,16.7,5.6,1.6,0.0,11.1
2019-11-13,수요일,23518.0,13043.0,99.481,1819.54,1534.43,1380.28,972.14,7.9,11.6,2.9,7.1,0.6,8.7
2019-11-14,목요일,21459.2,12571.0,99.481,1819.58,1534.64,1380.18,972.18,4.0,9.1,-0.8,0.9,0.0,9.9
2019-11-15,금요일,24061.2,12801.0,99.481,1819.32,1534.8,1380.27,972.12,6.1,15.6,-2.8,1.9,0.0,18.4
2019-11-16,토요일,23179.5,12177.0,99.481,1819.52,1535.02,1380.14,972.02,10.7,18.0,5.7,4.6,0.0,12.3
2019-11-17,일요일,0.0,0.0,99.481,1819.93,1535.14,1380.0,971.91,8.4,14.7,5.6,9.4,1.7,9.1
2019-11-18,월요일,19458.0,12701.0,99.481,1819.94,1535.3,1380.13,971.77,9.6,15.5,4.6,8.8,5.7,10.9
2019-11-19,화요일,18613.5,12505.0,99.481,1820.66,1535.36,1379.84,971.79,4.5,8.3,0.6,3.8,0.0,7.700000000000001
