date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),지수,고급휘발유,보통휘발유,자동차용경유,실내등유,지점명,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
2018-10-28,일요일,0.0,0.0,100.041,1953.94,1689.84,1494.71,1009.93,구미,11.0,653,1532,2.0,11.7,1815,6.0,270,1822,1.0,40.0,1543,76.5,1005.5,1006.0,5.2,21.33,6.6,4.1
2018-10-29,월요일,11618.0,11498.0,100.041,1953.68,1689.86,1495.16,1010.31,구미,9.4,431,1205,1.0,4.5,1654,2.6,290,2217,0.8,63.0,11,88.5,1008.3,1012.0,2.0,21.33,3.8,3.5
2018-10-30,화요일,9742.0,11711.0,100.041,1954.58,1690.11,1495.37,1011.03,구미,7.8,658,1431,1.0,7.2,1350,3.4,270,1418,1.4,35.0,1435,66.1,1015.2,1017.3,8.4,21.33,0.3,0.0
2018-10-31,수요일,10906.0,11392.0,100.041,1954.5,1690.14,1495.5,1011.29,구미,8.3,334,1419,1.0,6.0,1234,2.9,270,1243,1.0,34.0,1522,70.9,1017.1,1021.2,7.9,21.33,1.1,0.4
2018-11-01,목요일,8418.0,11908.0,99.33,1954.74,1690.24,1495.61,1011.83,구미,7.7,707,1448,1.0,4.2,1503,2.0,290,1507,0.6,23.0,1536,72.3,1020.2,1024.3,8.3,21.33,0.0,0.0
2018-11-02,금요일,7940.0,12065.0,99.33,1954.86,1690.21,1495.76,1012.32,구미,7.9,519,1356,1.0,2.1,1159,1.1,270,100,0.4,27.0,1521,76.3,1022.3,1026.3,8.3,21.33,0.0,0.0
2018-11-03,토요일,10460.0,12061.0,99.33,1954.9,1690.19,1495.63,1012.57,구미,8.5,639,1438,1.0,2.1,1203,1.2,90,1202,0.4,26.0,1456,77.3,1019.8,1022.8,8.3,21.33,0.5,0.0
2018-11-04,일요일,0.0,0.0,99.33,1954.51,1690.31,1495.6,1012.54,구미,9.5,622,1404,1.0,3.5,1314,1.2,110,1247,0.4,28.0,1409,76.0,1016.4,1019.3,8.4,21.33,1.4,0.8
2018-11-05,월요일,7468.0,13524.0,99.33,1953.9,1690.3,1495.76,1012.52,구미,9.5,627,1436,1.0,2.5,2044,1.5,270,2047,0.4,33.0,1453,77.8,1017.6,1021.2,8.3,21.33,4.1,0.6
2018-11-06,화요일,8195.0,14099.0,99.33,1886.4,1665.5,1478.46,1012.79,구미,11.1,704,1450,1.0,3.1,1351,1.8,90,1351,0.5,46.0,1510,85.9,1019.5,1023.3,8.2,21.33,4.1,2.1
2018-11-07,수요일,8874.0,14025.0,99.33,1873.34,1640.7,1462.31,1012.99,구미,12.8,110,1542,1.0,2.3,936,1.2,320,941,0.2,97.0,901,98.6,1019.0,1023.0,0.0,21.33,9.4,5.1
2018-11-08,목요일,9938.0,14204.0,99.33,1865.67,1615.0,1444.76,1013.18,구미,14.6,248,2305,12.1,9.4,2300,3.7,270,2304,0.8,60.0,2330,95.8,1009.1,1007.1,0.0,21.33,8.8,4.9
2018-11-09,금요일,20100.0,12716.0,99.33,1861.78,1598.67,1434.18,1013.19,구미,12.7,2351,1,0.0,9.0,128,4.4,270,135,1.7,57.0,1545,76.8,1012.2,1009.7,0.8,21.33,5.6,5.0
2018-11-10,토요일,10828.0,12888.0,99.33,1857.78,1589.25,1427.93,1013.4,구미,10.2,646,1340,0.0,5.5,1438,2.6,320,1426,0.6,44.0,1348,85.0,1018.7,1023.0,8.2,21.33,3.1,0.1
2018-11-11,일요일,0.0,0.0,99.33,1857.88,1585.66,1425.16,1013.14,구미,9.5,707,1423,0.0,2.8,1112,2.0,110,1113,0.4,79.0,1523,95.4,1016.1,1019.8,3.1,21.33,8.3,4.3
2018-11-12,월요일,9412.0,13661.0,99.33,1856.96,1580.32,1422.44,1013.25,구미,9.8,2329,1510,0.0,4.6,1152,2.3,320,935,0.7,38.0,1414,79.3,1013.1,1017.3,8.2,21.33,4.3,1.0
2018-11-13,화요일,12676.0,13645.0,99.33,1853.85,1574.73,1418.79,1013.08,구미,9.2,144,1526,0.0,2.1,2028,1.2,270,2017,0.3,52.0,1526,86.3,1013.8,1017.7,3.6,21.33,6.8,4.9
2018-11-14,수요일,7634.0,14459.0,99.33,1850.6,1569.96,1416.15,1012.78,구미,8.9,707,1327,0.0,2.9,1233,1.4,50,1332,0.5,40.0,1538,83.8,1017.5,1021.4,8.1,21.33,2.0,0.1
2018-11-15,목요일,8316.0,14900.0,99.33,1847.92,1565.07,1413.37,1012.5,구미,8.0,630,1558,0.0,3.4,953,2.3,110,1002,0.6,50.0,1600,89.4,1019.4,1023.6,7.1,21.33,3.8,0.8
2018-11-16,금요일,6656.0,15123.0,99.33,1845.05,1560.28,1410.52,1012.33,구미,8.1,438,1553,0.0,2.6,1348,1.4,110,1356,0.3,71.0,1524,89.8,1015.8,1019.8,0.1,21.33,7.4,3.3
2018-11-17,토요일,8658.0,15242.0,99.33,1842.59,1556.81,1408.06,1012.24,구미,8.3,724,1513,0.0,4.3,941,2.5,270,601,0.7,33.0,1541,69.0,1016.3,1020.7,7.9,21.33,2.5,0.8
2018-11-18,일요일,0.0,0.0,99.33,1842.16,1555.15,1407.06,1012.09,구미,7.0,617,1251,0.0,6.3,1351,2.8,290,1359,1.0,21.0,1205,57.3,1015.2,1019.2,0.0,21.33,9.4,7.3
2018-11-19,월요일,6145.0,15877.0,99.33,1840.88,1551.91,1405.7,1011.84,구미,8.0,538,1503,0.0,4.9,1604,2.6,290,1535,0.5,29.0,1530,68.1,1016.5,1020.7,7.7,21.33,3.0,1.3
2018-11-20,화요일,6830.0,15661.0,99.33,1839.42,1547.21,1402.88,1011.16,구미,6.4,536,1503,0.0,3.8,24,1.9,340,1019,0.6,14.0,1535,56.8,1019.4,1023.8,7.6,21.33,0.5,0.0
2018-11-21,수요일,6753.0,14680.0,99.33,1835.63,1541.69,1399.81,1010.04,구미,5.9,651,1529,0.0,3.5,1901,1.6,290,2146,0.5,24.0,1531,70.1,1017.6,1020.5,2.1,21.33,9.3,6.8
2018-11-22,목요일,7284.0,14910.0,99.33,1832.4,1536.76,1396.99,1009.06,구미,5.1,2351,1434,0.0,7.5,1407,3.4,290,632,1.8,13.0,1211,48.3,1019.2,1022.6,7.5,21.33,0.1,0.1
2018-11-23,금요일,6110.0,14785.0,99.33,1828.55,1531.65,1394.1,1008.04,구미,2.6,2400,1337,0.0,6.0,1225,2.6,320,1437,0.8,16.0,1231,53.4,1022.7,1027.1,7.3,21.33,0.1,0.0
2018-11-24,토요일,8760.0,14016.0,99.33,1827.05,1527.85,1391.49,1007.32,구미,1.0,151,1543,2.1,2.9,1349,1.6,140,1356,0.4,57.0,1104,86.8,1020.0,1024.3,0.1,21.33,9.5,7.6
2018-11-25,일요일,0.0,0.0,99.33,1826.64,1526.19,1390.48,1006.82,구미,3.6,2311,1525,2.1,1.9,103,1.0,270,46,0.4,82.0,1527,97.1,1019.0,1023.7,2.0,21.33,6.0,4.5
2018-11-26,월요일,6932.0,12514.0,99.33,1824.91,1522.79,1389.11,1006.15,구미,3.4,806,1526,2.1,2.0,753,1.2,340,805,0.4,58.0,1455,93.4,1019.5,1023.6,4.6,21.33,4.3,3.0
2018-11-27,화요일,6566.0,12948.0,99.33,1822.86,1516.55,1385.28,1004.88,구미,6.1,406,1543,2.1,4.5,1504,2.3,290,1522,0.5,54.0,1504,90.3,1016.9,1020.5,5.2,21.33,6.6,3.5
2018-11-28,수요일,3832.0,12797.0,99.33,1819.19,1510.85,1381.88,1003.42,구미,5.7,2356,1515,2.1,3.7,1013,1.9,320,344,0.6,13.0,1518,57.8,1017.9,1022.2,2.7,21.33,5.0,3.3
2018-11-29,목요일,2800.0,13827.0,99.33,1815.62,1505.23,1378.62,1002.33,구미,4.5,714,1441,0.0,2.0,242,0.9,270,1832,0.3,27.0,1513,61.1,1020.3,1025.0,4.2,21.33,1.9,0.9
2018-11-30,금요일,2588.0,15049.0,99.33,1811.73,1500.24,1375.38,1001.04,구미,6.3,702,1446,0.0,3.5,2206,2.0,270,2206,0.5,28.0,1423,64.0,1020.1,1023.6,7.3,21.33,2.0,0.5
2018-12-01,토요일,3724.0,14217.0,98.988,1808.69,1493.32,1370.66,999.3,구미,5.5,2355,1334,0.0,2.8,104,1.4,270,113,0.5,43.0,1518,70.5,1021.7,1025.9,3.7,21.33,7.6,3.9
2018-12-02,일요일,0.0,0.0,98.988,1807.33,1490.73,1368.46,998.55,구미,5.8,612,1502,0.0,1.9,1304,1.1,270,2111,0.2,59.0,1502,87.9,1019.4,1022.7,5.0,21.33,6.4,0.6
2018-12-03,월요일,2312.0,15360.0,98.988,1807.46,1486.92,1366.23,997.78,구미,10.4,509,1615,3.6,2.6,610,1.0,290,612,0.2,90.0,405,98.3,1012.0,1015.3,0.0,21.33,9.0,9.0
2018-12-04,화요일,3192.0,15158.0,98.988,1804.26,1481.24,1362.36,996.34,구미,11.2,2351,1220,13.1,6.7,1546,3.5,290,1405,1.4,58.0,2343,86.8,1011.4,1012.5,0.2,21.33,7.9,5.9
2018-12-05,수요일,2376.0,15625.0,98.988,1799.09,1475.39,1358.37,994.5,구미,5.2,733,1355,13.1,4.9,212,2.9,290,450,1.0,33.0,1233,55.5,1019.2,1022.2,5.4,21.33,7.1,6.0
2018-12-06,목요일,5020.0,14251.0,98.988,1795.96,1470.45,1354.9,993.11,구미,4.7,727,438,1.3,6.9,2353,4.0,290,2359,1.7,55.0,438,78.1,1015.8,1019.6,1.5,21.33,9.3,5.5
2018-12-07,금요일,2996.0,14011.0,98.988,1792.41,1465.39,1351.26,991.73,구미,-2.1,2325,1,1.3,11.6,1057,4.7,320,1339,2.8,19.0,1532,41.9,1023.9,1023.7,6.7,21.33,5.9,2.0
2018-12-08,토요일,2682.0,14179.0,98.988,1790.66,1461.3,1348.62,990.68,구미,-4.2,649,1349,1.3,7.9,1210,3.7,270,1246,1.9,30.0,1336,45.0,1026.4,1031.2,5.8,21.33,3.9,0.9
2018-12-09,일요일,0.0,0.0,98.988,1789.16,1459.79,1347.13,989.87,구미,-3.2,543,1449,1.3,6.3,110,3.1,290,35,1.4,13.0,1533,36.9,1029.0,1033.6,7.3,21.33,2.9,0.1
2018-12-10,월요일,3148.0,15302.0,98.988,1787.75,1456.49,1344.98,989.0,구미,-2.6,705,1511,1.3,3.1,27,1.7,320,47,0.4,17.0,1353,52.4,1027.7,1032.2,7.2,21.33,2.3,0.0
2018-12-11,화요일,3518.0,14883.0,98.988,1787.03,1451.67,1341.17,987.81,구미,-0.1,111,2341,4.3,4.4,2314,2.1,320,2138,0.5,63.0,847,87.8,1022.0,1025.5,0.0,21.33,10.0,8.5
2018-12-12,수요일,2774.0,14677.0,98.988,1785.46,1447.47,1337.82,986.09,구미,-0.6,2340,1346,4.3,7.4,1206,3.7,290,1212,1.3,31.0,1448,69.4,1022.5,1026.1,7.2,21.33,0.4,0.0
2018-12-13,목요일,3612.0,14260.0,98.988,1781.41,1443.21,1334.32,984.91,구미,-0.7,640,1258,0.0,6.3,1533,2.9,290,2046,1.0,51.0,1352,71.4,1023.1,1025.7,3.7,21.33,3.3,3.3
2018-12-14,금요일,2882.0,14104.0,98.988,1779.75,1439.29,1331.38,983.7,구미,-1.2,350,1450,0.0,6.1,1222,2.8,290,552,1.6,26.0,1453,52.0,1028.1,1032.5,7.2,21.33,0.3,0.0
2018-12-15,토요일,2548.0,13196.0,98.988,1777.29,1435.85,1328.46,982.48,구미,-2.3,722,1506,0.0,2.4,945,1.6,270,2,0.3,34.0,1456,67.9,1026.1,1027.8,6.6,21.33,3.1,1.1
2018-12-16,일요일,0.0,0.0,98.988,1775.57,1434.31,1326.72,981.75,구미,-0.5,113,1530,0.4,2.3,1106,1.2,90,1321,0.3,62.0,1019,88.9,1015.3,1017.8,1.9,21.33,6.0,4.8
2018-12-17,월요일,2472.0,14919.0,98.988,1774.36,1431.21,1324.8,980.93,구미,3.0,514,1303,0.0,9.6,1345,4.1,320,1349,1.1,21.0,1341,69.3,1012.0,1016.3,6.2,21.33,3.5,2.5
2018-12-18,화요일,3700.0,15334.0,98.988,1770.19,1426.88,1320.94,979.4,구미,2.7,731,1424,0.0,7.8,1359,3.1,270,1542,0.9,39.0,1412,76.1,1015.2,1019.7,6.2,21.33,3.1,3.1
2018-12-19,수요일,2892.0,15362.0,98.988,1768.69,1422.55,1316.95,977.32,구미,4.6,324,1357,0.0,6.3,1435,3.5,290,1439,0.8,31.0,1438,74.9,1015.0,1019.4,7.0,21.33,5.3,3.0
2018-12-20,목요일,4010.0,15317.0,98.988,1766.57,1417.46,1312.44,975.64,구미,3.2,2353,1506,0.0,1.9,1752,1.2,270,1736,0.4,37.0,1522,78.0,1017.6,1021.2,1.0,21.33,6.0,4.0
2018-12-21,금요일,7646.0,15755.0,98.988,1762.96,1412.04,1307.64,973.77,구미,3.4,705,1516,0.0,2.2,1341,1.3,110,1341,0.3,41.0,1355,79.1,1017.9,1021.7,6.4,21.33,3.9,1.3
2018-12-22,토요일,4204.0,15363.0,98.988,1760.57,1407.88,1303.52,971.97,구미,5.6,555,1311,0.0,2.9,1300,1.2,110,1140,0.4,47.0,1311,82.6,1016.6,1020.9,7.2,21.33,2.9,2.3
2018-12-23,일요일,0.0,0.0,98.988,1757.98,1405.51,1301.33,970.99,구미,7.0,2313,1444,0.2,9.5,1622,5.1,290,2018,2.3,21.0,1513,49.4,1016.7,1020.5,6.7,21.33,3.9,2.4
2018-12-24,월요일,3104.0,16827.0,98.988,1755.53,1401.56,1297.98,969.49,구미,0.4,2330,1511,0.2,5.6,1010,2.7,270,1856,1.5,22.0,1423,44.6,1020.9,1025.3,7.0,21.33,0.5,0.0
2018-12-25,화요일,3506.0,16020.0,98.988,1751.49,1397.44,1293.97,967.63,구미,-0.1,728,1550,0.2,2.5,1150,1.5,110,1151,0.4,42.0,1304,69.1,1018.7,1023.0,1.6,21.33,7.3,2.9
2018-12-26,수요일,2328.0,16835.0,98.988,1747.06,1393.36,1290.33,965.98,구미,3.3,2400,1336,0.2,7.0,2009,4.4,270,2007,1.5,19.0,1444,48.9,1017.1,1021.1,4.5,21.33,8.0,4.8
2018-12-27,목요일,3210.0,16092.0,98.988,1745.44,1389.05,1286.17,963.77,구미,-3.7,2352,3,0.2,8.8,1257,4.7,290,1303,2.6,4.0,1331,25.9,1020.9,1024.3,7.2,21.33,2.5,1.0
2018-12-28,금요일,1992.0,17420.0,98.988,1742.63,1385.9,1283.1,962.28,구미,-5.9,542,1339,0.2,8.5,1228,4.0,290,1251,2.4,33.0,1430,46.5,1024.3,1027.7,7.2,21.33,1.1,0.6
2018-12-29,토요일,3178.0,15334.0,98.988,1740.74,1383.03,1280.12,960.67,구미,-3.9,457,1424,0.2,8.9,1204,4.5,290,227,2.6,12.0,1335,38.0,1027.8,1032.4,7.2,21.33,0.0,0.0
2018-12-30,일요일,0.0,0.0,98.988,1739.19,1381.66,1278.74,959.85,구미,-3.9,551,1343,0.2,6.9,58,3.8,290,2,1.3,16.0,1344,43.9,1030.5,1035.0,7.1,21.33,2.6,1.5
2018-12-31,월요일,1878.0,18440.0,98.988,1737.6,1379.77,1277.23,958.98,구미,-3.1,717,1503,0.2,4.7,1903,2.4,290,1921,0.6,17.0,1455,47.0,1030.1,1033.7,7.2,21.33,0.9,0.0
2019-01-01,화요일,0.0,0.0,98.884,1734.39,1375.08,1272.42,956.95,구미,-0.8,126,1237,0.0,8.5,1334,3.5,270,1247,1.8,48.0,1229,60.1,1026.3,1030.3,2.1,21.33,5.5,5.3
2019-01-02,수요일,0.0,0.0,98.884,1732.04,1371.58,1269.2,955.39,구미,-1.8,625,1416,0.0,6.2,1232,3.4,270,1245,1.1,25.0,1516,54.5,1027.2,1031.4,7.2,21.33,0.0,0.0
2019-01-03,목요일,11512.0,16613.0,98.884,1729.96,1367.67,1265.31,953.18,구미,-1.2,341,1503,0.0,5.3,1355,2.5,340,936,1.1,11.0,1357,43.4,1028.2,1033.1,7.2,21.33,0.0,0.0
2019-01-04,금요일,6854.0,16054.0,98.884,1726.11,1363.93,1261.82,951.2,구미,-0.2,735,1338,0.0,7.2,1542,3.5,290,1552,0.6,8.0,1348,50.4,1024.0,1027.0,5.9,21.33,1.5,0.4
2019-01-05,토요일,1854.0,18148.0,98.884,1725.01,1361.02,1258.88,949.56,구미,0.5,2345,1434,0.0,6.0,1131,2.9,340,1219,1.0,16.0,1626,52.5,1019.6,1023.6,6.8,21.33,2.6,1.6
2019-01-06,일요일,0.0,0.0,98.884,1724.12,1359.6,1257.43,948.84,구미,-1.0,729,1522,0.0,4.5,1851,2.5,290,1826,0.7,9.0,1514,40.5,1021.5,1025.6,6.3,21.33,3.6,2.3
2019-01-07,월요일,2066.0,19903.0,98.884,1723.07,1357.21,1255.3,947.55,구미,0.6,307,1437,0.0,7.8,1142,3.3,290,1147,1.5,33.0,1143,52.4,1021.4,1026.1,7.2,21.33,2.9,1.8
2019-01-08,화요일,2120.0,20321.0,98.884,1721.28,1354.46,1252.58,945.99,구미,1.0,2358,1457,0.0,11.0,1911,4.3,290,1438,2.1,16.0,1811,44.9,1020.9,1024.5,7.3,21.33,2.8,1.1
2019-01-09,수요일,972.0,23459.0,98.884,1719.06,1352.61,1250.76,944.67,구미,-2.6,717,1528,0.0,7.3,25,3.6,290,235,0.9,24.0,1200,39.9,1026.3,1028.8,5.9,21.33,5.5,1.3
2019-01-10,목요일,1538.0,22975.0,98.884,1719.78,1351.2,1249.46,943.71,구미,0.8,131,1342,0.0,8.7,1250,3.3,290,1422,1.5,11.0,955,51.9,1019.4,1023.3,3.9,21.33,5.0,4.0
2019-01-11,금요일,1698.0,20830.0,98.884,1718.32,1350.06,1248.49,942.83,구미,2.1,717,1515,0.0,4.7,215,2.4,320,219,0.6,41.0,1410,69.1,1019.2,1022.5,7.1,21.33,6.6,2.8
2019-01-12,토요일,2278.0,19281.0,98.884,1717.68,1349.44,1247.73,942.26,구미,2.6,2346,1542,3.1,3.4,1155,1.4,320,1204,0.3,67.0,16,98.0,1016.5,1020.6,1.8,21.33,7.0,5.1
2019-01-13,일요일,0.0,0.0,98.884,1715.53,1349.16,1247.24,941.81,구미,-0.1,509,1529,3.1,2.2,1047,1.2,270,1836,0.5,63.0,1550,94.0,1019.1,1023.8,4.1,21.33,5.0,4.9
2019-01-14,월요일,760.0,22749.0,98.884,1714.15,1348.54,1246.92,941.62,구미,-0.8,819,1607,3.1,2.4,1321,1.2,110,1254,0.4,69.0,1625,93.6,1019.6,1023.7,2.7,21.33,9.1,5.5
2019-01-15,화요일,2040.0,20734.0,98.884,1713.31,1347.96,1246.19,941.02,구미,1.8,2357,1340,0.1,8.5,2014,4.1,290,2019,1.8,43.0,1252,69.1,1016.4,1019.9,5.2,21.33,7.0,4.1
2019-01-16,수요일,652.0,21345.0,98.884,1711.94,1347.39,1245.63,940.69,구미,-2.1,527,1432,0.1,7.5,1244,3.7,270,1601,2.0,18.0,1629,47.3,1019.7,1024.0,7.3,21.33,2.8,2.5
2019-01-17,목요일,1734.0,19210.0,98.884,1711.88,1346.77,1245.01,940.17,구미,1.7,21,1342,0.1,7.9,1135,3.9,290,1127,2.1,51.0,2152,58.8,1017.7,1021.7,3.1,21.33,5.3,4.6
2019-01-18,금요일,558.0,23618.0,98.884,1710.62,1346.19,1244.52,939.86,구미,1.3,638,1505,0.1,6.3,1115,2.8,340,1350,0.9,34.0,1400,64.6,1021.1,1025.2,7.5,21.33,2.8,1.1
2019-01-19,토요일,1450.0,19701.0,98.884,1710.69,1345.82,1244.19,939.4,구미,3.3,439,1333,0.0,2.1,1203,1.2,90,1218,0.4,34.0,1552,65.8,1016.5,1017.8,3.4,21.33,8.5,7.0
2019-01-20,일요일,0.0,0.0,98.884,1709.62,1345.6,1243.97,939.27,구미,3.2,2140,1304,0.0,11.1,828,5.1,290,1828,2.6,12.0,1444,40.4,1014.2,1017.1,7.6,21.33,2.6,0.6
2019-01-21,월요일,893.0,22898.0,98.884,1709.62,1345.57,1244.06,939.13,구미,2.2,802,1440,0.0,8.5,2037,4.3,270,1653,2.3,32.0,1515,49.5,1015.4,1018.5,7.6,21.33,0.4,0.0
2019-01-22,화요일,2217.0,20016.0,98.884,1709.22,1345.59,1243.88,938.82,구미,4.3,742,1517,0.0,7.5,2115,3.0,290,58,1.3,27.0,1548,56.4,1013.3,1017.0,7.6,21.33,0.0,0.0
2019-01-23,수요일,1169.0,23441.0,98.884,1712.8,1345.48,1243.78,938.67,구미,3.9,722,1416,0.0,8.8,1337,4.1,290,1451,1.3,24.0,1410,54.6,1013.4,1017.5,7.7,21.33,0.0,0.0
2019-01-24,목요일,1429.0,19944.0,98.884,1713.15,1345.35,1243.69,938.4,구미,1.8,722,1446,0.0,4.7,1331,2.4,340,1333,0.9,4.0,1459,34.5,1017.8,1022.1,7.9,21.33,0.0,0.0
2019-01-25,금요일,750.0,18127.0,98.884,1712.7,1345.27,1243.58,938.18,구미,0.7,706,1243,0.0,9.7,1234,4.7,290,1341,1.7,20.0,1135,39.9,1016.7,1019.6,7.1,21.33,2.3,1.0
2019-01-26,토요일,1218.0,19342.0,98.884,1709.51,1344.93,1243.33,937.86,구미,-0.5,712,1436,0.0,7.3,1617,3.6,290,1136,2.1,13.0,1426,29.8,1020.6,1024.5,8.0,21.33,0.0,0.0
2019-01-27,일요일,0.0,0.0,98.884,1708.81,1344.94,1243.22,937.64,구미,0.6,633,1531,0.0,6.6,1444,3.2,290,1447,1.3,10.0,1444,44.0,1020.6,1022.8,8.1,21.33,2.3,1.1
2019-01-28,월요일,844.0,16912.0,98.884,1707.86,1344.93,1243.41,937.51,구미,3.6,2350,1157,0.0,12.9,1255,5.1,270,1040,1.9,13.0,1551,43.3,1015.5,1018.9,7.9,21.33,3.6,2.9
2019-01-29,화요일,806.0,16826.0,98.884,1707.49,1344.76,1243.41,937.34,구미,0.3,747,1544,0.0,3.4,30,1.4,340,20,0.5,21.0,1416,50.6,1021.3,1025.5,8.2,21.33,2.1,0.0
2019-01-30,수요일,436.0,17378.0,98.884,1706.76,1344.49,1243.27,937.37,구미,4.4,358,1446,0.0,5.1,1255,2.7,290,1831,1.0,5.0,1314,39.5,1018.4,1021.6,6.4,21.33,7.3,5.1
2019-01-31,목요일,1282.0,21536.0,98.884,1705.52,1344.35,1243.04,937.42,구미,1.3,2400,1,2.8,5.4,1037,2.9,270,649,1.8,44.0,203,71.1,1013.8,1017.1,0.7,21.33,6.1,4.3
2019-02-01,금요일,192.0,31927.0,99.311,1704.92,1344.15,1242.99,937.15,구미,0.0,710,1525,2.8,8.9,1514,4.1,290,1232,1.8,40.0,1329,57.3,1017.7,1022.2,8.3,21.33,0.3,0.3
2019-02-02,토요일,507.0,21479.0,99.311,1704.46,1344.21,1243.01,936.99,구미,2.4,745,1541,2.8,3.9,1242,1.9,340,1243,0.6,36.0,1505,69.0,1016.6,1020.3,8.3,21.33,3.1,1.4
2019-02-03,일요일,0.0,0.0,99.311,1704.9,1344.16,1242.9,936.84,구미,4.5,141,2052,5.3,8.3,2341,4.5,290,2358,0.7,77.0,1,96.4,1007.2,1008.7,0.0,21.33,9.4,8.4
2019-02-04,월요일,0.0,0.0,99.311,1703.97,1344.12,1242.77,936.68,구미,3.7,2335,1434,0.0,8.5,112,4.5,290,2,2.2,13.0,1437,35.9,1018.5,1016.3,8.2,21.33,3.0,1.9
2019-02-05,화요일,0.0,0.0,99.311,1704.97,1344.13,1242.71,936.56,구미,2.3,740,1614,0.0,3.6,1638,1.7,270,2300,0.6,11.0,1647,50.5,1016.3,1018.7,8.1,21.33,4.8,3.5
2019-02-06,수요일,0.0,0.0,99.311,1704.17,1343.85,1242.41,936.45,구미,5.3,524,1555,0.0,3.3,1023,1.9,110,1112,0.6,23.0,1406,61.3,1010.5,1013.6,6.9,21.33,4.0,1.3
2019-02-07,목요일,0.0,0.0,99.311,1705.06,1343.8,1242.24,936.39,구미,3.2,2356,824,0.0,9.7,1504,4.6,290,1507,1.7,15.0,1606,56.1,1013.4,1015.1,4.9,21.33,6.7,2.3
2019-02-08,금요일,0.0,0.0,99.311,1703.18,1343.48,1242.17,936.5,구미,-0.6,422,1612,0.0,6.0,238,3.6,290,246,1.3,8.0,1618,30.4,1018.4,1021.7,7.7,21.33,6.6,3.9
2019-02-09,토요일,200.0,16250.0,99.311,1702.98,1343.19,1242.03,936.19,구미,-0.2,2324,1504,0.0,9.5,1350,5.7,290,520,2.3,15.0,1406,27.6,1019.9,1022.0,8.3,21.33,4.6,2.4
2019-02-10,일요일,0.0,0.0,99.311,1701.92,1343.13,1241.93,936.3,구미,-0.1,509,1504,0.0,4.9,111,2.6,290,2311,1.1,19.0,1219,33.8,1023.1,1027.3,3.4,21.33,8.8,7.5
2019-02-11,월요일,0.0,0.0,99.311,1702.42,1342.93,1241.92,936.17,구미,0.4,718,1438,0.0,8.9,536,4.6,290,532,2.3,20.0,1306,34.9,1024.4,1027.3,8.3,21.33,1.4,1.1
2019-02-12,화요일,292.0,12483.0,99.311,1702.03,1342.66,1241.75,936.19,구미,0.9,707,1606,0.0,5.6,1233,2.7,320,1235,1.0,33.0,1505,48.0,1027.3,1030.9,7.5,21.33,5.3,1.1
2019-02-13,수요일,0.0,0.0,99.311,1701.98,1342.5,1241.58,936.05,구미,1.9,500,1457,0.0,8.3,1344,4.2,270,1359,1.7,21.0,1549,37.8,1025.5,1029.2,8.3,21.33,3.6,2.5
2019-02-14,목요일,0.0,0.0,99.311,1702.06,1342.34,1241.53,936.0,구미,2.5,714,1538,0.1,4.6,1825,2.4,70,1435,0.9,31.0,1044,53.3,1024.6,1027.7,6.4,21.33,7.9,4.3
2019-02-15,금요일,0.0,0.0,99.311,1701.61,1342.24,1241.52,935.83,구미,3.4,307,1316,0.1,8.2,1455,3.9,320,1458,1.5,14.0,1255,64.9,1016.8,1020.5,4.8,21.33,8.9,5.5
2019-02-16,토요일,200.0,15000.0,99.311,1702.11,1342.55,1241.71,935.72,구미,0.5,2157,1,0.3,7.7,1103,4.1,270,1133,2.2,39.0,1616,62.0,1016.8,1020.5,5.3,21.33,7.3,4.9
2019-02-17,일요일,0.0,0.0,99.311,1702.59,1342.62,1241.69,935.7,구미,1.2,235,1551,0.3,7.7,1327,3.9,270,1122,2.2,13.0,1542,41.3,1019.1,1023.2,8.6,21.33,2.6,0.0
2019-02-18,월요일,0.0,0.0,99.311,1703.19,1342.75,1242.03,935.84,구미,4.3,546,1612,0.0,5.4,112,2.9,340,506,1.1,9.0,1734,35.5,1018.7,1023.1,4.8,21.33,9.5,4.6
2019-02-19,화요일,0.0,0.0,99.311,1702.09,1342.87,1242.2,936.0,구미,3.4,634,1657,17.0,6.0,1814,2.5,290,1808,0.9,49.0,6,96.5,1012.6,1015.2,0.0,21.33,9.0,6.6
2019-02-20,수요일,164.0,13750.0,99.311,1701.81,1342.97,1242.5,936.02,구미,3.7,2344,1458,17.0,7.2,1437,3.6,270,1557,1.7,52.0,1513,73.3,1018.7,1021.0,3.8,21.33,6.9,4.4
2019-02-21,목요일,0.0,0.0,99.311,1700.98,1343.19,1242.74,936.12,구미,3.2,712,1544,17.0,3.6,1155,1.6,320,1019,0.6,30.0,1623,73.5,1020.2,1024.0,8.9,21.33,1.7,4.4
