지점명,date,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
남원,2019-07-26,26.9,528,1327,1.8,6.6,1427,3.9,110,1400,1.9,65.0,1335,84.9,990.2,1003.4,1.1,21.33,8.9,6.3
남원,2019-07-27,25.4,816,1644,43.1,2.9,810,2.4,50,818,0.7,86.0,1718,98.5,991.9,1005.0,0.0,21.33,9.4,4.9
남원,2019-07-28,27.4,2329,1702,0.3,5.6,1016,4.2,140,1032,1.8,68.0,1653,81.9,994.9,1008.0,0.4,21.33,8.1,4.6
남원,2019-07-29,27.6,547,1516,0.3,5.6,1259,3.4,160,1054,1.7,52.0,1325,75.9,995.5,1008.7,11.4,21.33,4.4,1.9
남원,2019-07-30,27.8,356,1428,0.3,5.7,1621,3.9,160,1519,2.0,57.0,1524,76.5,994.2,1007.3,5.1,21.33,4.9,2.3
남원,2019-07-31,29.3,623,1444,0.3,5.3,1216,3.5,200,1246,2.0,50.0,1557,70.4,995.6,1008.4,9.9,21.33,4.5,2.9
남원,2019-08-01,28.7,537,1555,0.0,3.9,1633,2.4,200,856,1.2,44.0,1501,71.9,997.1,1009.6,12.7,21.33,4.1,2.1
남원,2019-08-02,29.0,551,1405,0.0,3.4,1240,2.3,110,1802,1.1,49.0,1406,74.0,996.5,1008.5,9.2,21.33,4.5,2.5
남원,2019-08-03,28.5,538,1452,0.1,4.5,1436,3.0,160,1441,1.1,45.0,1442,78.6,995.8,1009.3,9.3,21.33,5.9,1.1
남원,2019-08-04,28.0,446,1438,0.0,3.4,1503,2.1,20,35,1.2,48.0,1516,78.9,995.6,1008.7,8.8,21.33,4.0,2.0
남원,2019-08-05,28.7,544,1554,0.0,3.5,1232,2.6,360,106,1.2,49.0,1649,78.3,994.2,1006.8,9.5,21.33,3.9,0.9
남원,2019-08-06,27.6,2350,1057,0.2,6.0,1317,5.0,20,1405,2.2,54.0,912,70.8,990.9,1003.6,4.2,21.33,8.5,2.3
남원,2019-08-07,28.2,246,1451,1.2,4.5,1611,2.8,200,1257,1.2,52.0,1535,79.9,991.3,1004.3,6.2,21.33,6.8,2.9
남원,2019-08-08,27.7,232,1402,0.9,3.8,1028,2.6,200,1315,1.2,53.0,1403,84.9,993.6,1006.9,6.4,21.33,7.8,5.0
남원,2019-08-09,28.5,542,1502,0.9,3.3,1137,2.2,360,2231,1.1,52.0,1503,77.3,992.5,1005.5,7.3,21.33,6.6,1.5
남원,2019-08-10,28.7,405,1458,0.9,6.7,1810,4.6,20,1656,1.9,46.0,1456,67.4,990.4,1002.8,10.6,21.33,6.1,1.1
남원,2019-08-11,29.0,639,1236,0.4,9.4,2014,5.8,90,2035,3.0,44.0,1237,61.9,986.7,999.0,6.5,21.33,8.1,5.5
남원,2019-08-12,27.7,317,1414,4.5,7.5,412,4.7,110,22,2.8,70.0,1643,80.9,986.4,999.5,2.8,21.33,7.5,5.4
남원,2019-08-13,28.9,608,1450,4.5,3.8,1342,2.9,340,303,1.4,52.0,1610,75.9,987.4,1000.5,7.6,21.33,4.5,1.9
남원,2019-08-14,29.6,405,1450,4.5,7.6,1051,5.2,20,1111,3.1,49.0,1353,65.8,983.7,995.5,12.4,21.33,6.6,1.3
남원,2019-08-15,25.8,515,3,3.7,5.3,1409,2.9,250,1415,1.2,67.0,2,88.6,977.3,989.7,0.0,21.33,8.4,4.8
남원,2019-08-16,25.5,2340,1544,4.8,4.4,1508,3.4,180,1510,1.2,59.0,1817,85.0,982.4,992.5,3.5,21.33,7.0,5.1
남원,2019-08-17,25.8,554,1455,5.8,5.0,1635,3.6,200,1643,1.5,48.0,1417,76.9,988.2,1001.3,9.6,21.33,5.3,3.1
남원,2019-08-18,25.2,2353,1500,5.8,3.6,1523,2.6,360,2349,1.2,28.0,1518,71.3,991.9,1005.0,10.8,21.33,3.6,2.0
남원,2019-08-19,24.5,619,1640,5.8,3.5,2208,2.6,360,12,1.3,39.0,1231,72.9,994.1,1007.6,10.2,21.33,6.6,3.1
남원,2019-08-20,25.9,611,1247,5.8,6.0,1007,4.4,20,1009,1.9,54.0,1149,76.0,994.3,1007.8,5.9,21.33,6.4,2.8
남원,2019-08-21,25.7,100,1409,28.0,3.4,1350,2.5,180,1353,1.3,60.0,1019,84.0,993.7,1007.3,2.6,21.33,8.5,5.0
남원,2019-08-22,25.9,2351,1524,53.2,5.4,956,3.3,200,1436,1.0,56.0,1622,87.0,991.6,1004.6,3.3,21.33,8.8,5.1
남원,2019-08-23,24.1,2336,1518,53.2,3.5,1450,2.6,200,1452,1.0,49.0,1628,79.5,994.4,1008.2,3.6,21.33,6.9,2.3
남원,2019-08-24,21.9,556,1332,53.2,3.7,631,2.5,360,53,1.2,55.0,1407,83.6,996.6,1010.5,2.2,21.33,7.3,3.6
남원,2019-08-25,21.2,349,1329,0.6,3.7,1247,2.7,160,1311,1.4,58.0,1552,87.5,998.4,1012.5,2.7,21.33,6.1,2.4
남원,2019-08-26,24.0,558,1359,0.6,5.2,1406,3.6,180,1410,1.4,45.0,1407,73.9,996.9,1009.7,10.1,21.33,6.0,1.8
남원,2019-08-27,22.3,744,1,25.7,4.0,423,3.0,20,423,0.9,73.0,511,96.1,992.4,1005.6,0.0,21.33,9.5,6.5
남원,2019-08-28,23.5,2359,1229,1.1,2.9,731,2.2,50,737,0.6,71.0,1220,90.3,992.5,1006.3,0.6,21.33,8.5,4.1
남원,2019-08-29,22.1,2138,1505,1.1,4.9,1642,3.4,180,1646,0.9,73.0,1610,92.1,992.5,1006.3,0.0,21.33,9.3,5.3
남원,2019-08-30,22.2,2327,1301,1.1,5.7,1611,3.8,200,1249,1.3,49.0,1612,78.0,995.0,1008.3,8.7,21.33,5.0,3.0
남원,2019-08-31,22.1,214,1445,1.1,3.6,1313,2.5,200,1407,1.0,40.0,1614,76.6,999.2,1012.6,8.8,21.33,7.4,4.0
남원,2019-09-01,20.9,601,1236,0.2,4.0,1708,2.6,20,1947,1.0,64.0,1039,84.5,1001.9,1016.2,1.7,21.33,9.1,6.5
남원,2019-09-02,20.7,437,1706,4.6,4.2,1217,2.9,20,1802,1.1,78.0,1219,91.9,1001.3,1014.8,0.0,21.33,8.6,6.8
남원,2019-09-03,22.3,619,1504,20.5,5.2,1415,3.8,20,1418,1.1,81.0,1508,95.6,999.7,1012.8,0.0,21.33,10.0,3.3
남원,2019-09-04,24.0,151,1310,0.9,4.8,1416,3.7,180,1232,1.2,75.0,1322,92.1,997.8,1011.4,0.0,21.33,9.9,2.9
남원,2019-09-05,24.0,332,1339,0.3,5.8,1452,4.1,160,1453,1.1,61.0,1334,90.3,996.7,1009.8,2.2,21.33,9.9,2.5
남원,2019-09-06,25.4,606,1511,0.2,7.8,1857,6.0,20,1919,2.1,66.0,1512,83.4,992.3,1002.9,0.6,21.33,9.4,4.6
남원,2019-09-07,25.6,2326,543,15.6,18.4,849,10.4,110,829,4.0,66.0,543,80.5,985.8,993.2,0.3,21.33,8.6,7.4
남원,2019-09-08,24.2,233,1312,0.2,3.1,1354,2.2,200,1355,0.8,66.0,1055,89.9,993.4,1007.3,3.0,21.33,9.0,3.9
남원,2019-09-09,24.8,613,1439,3.8,5.3,1008,3.3,360,1012,1.1,72.0,1317,93.3,994.5,1006.9,0.4,21.33,9.3,3.9
남원,2019-09-10,26.0,425,1512,3.8,6.7,1418,4.2,140,939,2.2,52.0,1135,76.3,997.4,1010.4,9.0,21.33,4.6,2.5
남원,2019-09-11,25.7,500,1423,6.3,7.6,2251,5.6,20,2254,1.8,52.0,1424,79.1,998.9,1011.9,7.3,21.33,6.9,4.9
남원,2019-09-12,20.6,1440,2,1.6,7.7,314,5.4,20,413,4.4,72.0,2322,81.9,1000.3,1014.8,0.0,21.33,8.5,7.1
남원,2019-09-13,22.8,638,1410,1.6,7.3,17,4.8,20,24,3.1,43.0,1315,64.1,997.9,1010.8,11.4,21.33,4.3,2.3
남원,2019-09-14,23.0,610,1446,1.6,4.0,4,2.8,20,12,1.3,50.0,1447,75.3,996.6,1009.4,8.6,21.33,5.8,1.9
남원,2019-09-15,24.8,548,1509,1.6,3.7,1538,2.4,200,1623,1.0,48.0,1549,77.4,994.6,1007.1,6.0,21.33,6.4,5.6
남원,2019-09-16,24.0,2359,1553,1.6,5.0,2300,3.8,20,2302,1.3,43.0,1507,73.3,994.6,1007.3,6.9,21.33,6.5,4.0
남원,2019-09-17,21.9,627,1423,1.6,7.6,1052,5.3,20,1108,2.5,32.0,1558,57.8,998.6,1011.9,11.8,21.33,0.9,0.4
남원,2019-09-18,20.8,2348,1318,1.6,5.5,1750,3.5,250,1349,1.4,28.0,1608,65.4,1000.6,1014.0,10.9,21.33,3.1,2.1
남원,2019-09-19,18.7,510,1417,1.6,5.1,1056,3.4,20,1056,1.4,38.0,1208,69.4,1001.9,1015.4,10.8,21.33,3.0,1.1
남원,2019-09-20,19.7,345,1133,1.6,8.6,1817,6.0,20,1821,3.2,40.0,1240,64.0,1000.7,1014.7,1.7,21.33,7.5,4.8
남원,2019-09-21,17.7,1605,327,62.6,11.7,2244,7.7,360,2246,4.4,59.0,6,86.3,1000.2,1013.9,0.0,21.33,9.9,3.1
남원,2019-09-22,18.0,444,1537,38.6,13.2,330,9.3,20,742,4.9,69.0,1949,80.4,991.3,1001.8,0.0,21.33,9.6,5.0
남원,2019-09-23,18.7,2339,1410,38.6,4.8,110,3.0,250,1328,1.3,48.0,1315,73.4,998.5,1005.4,5.1,21.33,4.0,2.0
남원,2019-09-24,17.2,527,1403,38.6,4.0,1221,2.8,20,2225,1.2,40.0,1444,80.5,1003.3,1017.0,8.8,21.33,3.8,1.1
남원,2019-09-25,17.5,536,1415,38.6,4.0,1914,2.8,360,1916,0.9,35.0,1354,77.4,1006.3,1019.9,6.3,21.33,8.3,6.0
남원,2019-09-26,20.8,646,1419,38.6,4.7,1642,3.6,360,1102,1.4,50.0,1309,76.3,1007.5,1021.4,5.8,21.33,7.5,5.0
남원,2019-09-27,22.4,643,1330,38.6,4.1,1721,2.9,20,1722,1.1,49.0,1333,78.0,1006.0,1019.3,6.6,21.33,5.1,2.4
남원,2019-09-28,23.8,112,1540,13.7,3.4,1325,2.3,200,1332,0.8,56.0,1602,84.6,1002.6,1015.2,5.1,21.33,7.5,3.8
남원,2019-09-29,23.0,2357,1437,0.9,3.7,1350,2.2,20,2051,0.9,47.0,1501,82.0,1001.0,1014.1,7.6,21.33,3.6,1.9
남원,2019-09-30,22.8,503,1315,0.9,3.9,1508,2.9,180,1517,1.0,57.0,1217,83.9,1001.3,1014.8,7.1,21.33,6.4,3.6
남원,2019-10-01,20.1,2314,2,58.9,9.6,853,5.1,180,855,0.8,96.0,2229,100.0,1002.9,1016.5,0.0,21.33,9.5,3.3
남원,2019-10-02,20.6,58,1832,101.4,8.4,1057,5.7,360,1057,2.3,88.0,747,98.6,992.5,995.2,0.0,21.33,10.0,6.6
남원,2019-10-03,21.7,2207,1526,12.8,5.8,8,3.8,180,402,1.3,58.0,1442,87.0,990.9,994.6,2.0,21.33,6.3,5.5
남원,2019-10-04,22.7,127,1442,12.8,4.8,1314,2.9,200,1452,1.2,52.0,1443,79.5,997.8,1011.5,6.2,21.33,6.0,5.1
남원,2019-10-05,18.7,2355,1,12.8,4.0,1345,2.3,320,1349,0.9,73.0,1758,79.8,1001.0,1014.2,0.0,21.33,8.6,7.5
남원,2019-10-06,18.3,433,1319,12.8,7.8,718,5.2,20,856,3.1,51.0,1223,66.0,1006.1,1019.6,6.8,21.33,8.8,4.0
남원,2019-10-07,15.8,557,1129,8.5,4.9,10,3.7,20,51,1.4,65.0,115,89.8,1002.1,1015.2,0.0,21.33,9.1,7.9
남원,2019-10-08,15.2,2345,1309,8.5,6.7,1503,4.2,230,1505,1.3,42.0,1735,77.6,1003.4,1016.8,7.7,21.33,4.7,3.3
남원,2019-10-09,12.7,644,1542,8.5,3.6,1053,2.1,20,123,1.2,26.0,1438,67.0,1003.8,1016.5,10.7,21.33,0.9,0.0
남원,2019-10-10,14.9,607,1533,8.5,3.1,1310,1.9,110,1310,0.9,26.0,1400,69.3,1000.4,1013.3,8.7,21.33,6.9,3.5
남원,2019-10-11,18.5,649,1528,8.5,6.5,2315,4.2,360,2324,1.5,24.0,1510,62.8,998.0,1010.7,10.0,21.33,3.3,0.9
남원,2019-10-12,19.5,2049,1516,8.5,9.6,1051,6.6,360,1129,3.3,28.0,1340,48.4,999.2,1012.4,10.7,21.33,0.5,0.0
남원,2019-10-13,17.6,714,1505,8.5,7.9,1018,5.9,20,1025,3.2,33.0,1427,51.3,1005.8,1018.6,10.7,21.33,0.8,0.6
남원,2019-10-14,14.6,648,1222,8.5,5.6,1326,3.4,250,1521,1.4,45.0,1235,71.3,1009.0,1022.6,8.4,21.33,4.6,1.9
남원,2019-10-15,13.5,604,1509,8.5,5.9,1123,4.9,20,1123,1.9,44.0,1513,71.4,1011.5,1025.3,8.8,21.33,4.3,3.3
남원,2019-10-16,13.9,646,1420,8.5,4.1,1221,2.5,20,131,1.3,37.0,1604,73.6,1010.0,1023.1,9.2,21.33,6.0,2.0
남원,2019-10-17,14.0,226,1259,8.5,4.8,1632,3.2,360,1812,1.3,47.0,1222,73.9,1007.9,1021.7,3.5,21.33,8.1,7.3
남원,2019-10-18,16.2,146,1034,0.0,9.0,1048,6.5,360,1051,3.7,57.0,1029,71.4,1004.8,1018.4,0.0,21.33,8.6,5.9
남원,2019-10-19,16.2,652,1447,0.0,4.8,1344,2.9,250,1030,1.3,43.0,1449,77.3,1004.5,1018.4,10.5,21.33,1.5,0.5
남원,2019-10-20,15.3,526,1455,0.0,3.5,1259,2.2,230,1305,1.3,37.0,1601,76.3,1005.5,1018.7,9.5,21.33,3.3,1.6
남원,2019-10-21,15.5,630,1431,0.0,5.8,1442,3.9,20,1442,2.0,32.0,1304,67.6,1002.1,1014.5,10.4,21.33,3.9,0.0
남원,2019-10-22,16.7,711,1410,0.0,6.5,1008,5.0,20,1014,1.6,43.0,1323,67.0,1001.3,1014.6,8.5,21.33,4.3,2.4
남원,2019-10-23,17.2,418,1320,0.0,8.1,2027,5.8,20,2013,2.7,52.0,1257,66.5,1001.9,1015.4,0.3,21.33,9.5,8.5
남원,2019-10-24,18.4,2314,1353,0.0,8.5,234,6.0,20,32,4.1,49.0,1354,60.0,1001.6,1014.8,8.4,21.33,5.9,3.6
남원,2019-10-25,16.7,554,1220,0.0,4.9,1556,3.1,250,1604,1.1,40.0,1500,70.0,1001.9,1014.9,7.0,21.33,4.9,2.6
남원,2019-10-26,12.4,2332,1250,0.0,6.6,428,4.5,250,430,1.4,42.0,1252,65.9,1003.1,1017.2,5.1,21.33,7.9,4.3
남원,2019-10-27,10.1,711,1435,0.0,5.0,1201,3.3,340,1205,1.6,35.0,1325,68.3,1003.8,1017.7,10.2,21.33,1.4,0.3
남원,2019-10-28,10.0,644,1605,0.0,5.5,1357,3.4,200,1351,1.5,34.0,1608,71.0,1001.7,1014.5,9.0,21.33,5.3,2.5
남원,2019-10-29,12.4,2359,1422,0.3,5.9,1429,4.0,180,1254,1.3,27.0,1540,69.4,1001.2,1015.0,6.9,21.33,5.4,5.3
남원,2019-10-30,10.5,528,1508,0.3,4.5,1145,2.8,230,1600,1.5,37.0,1407,72.5,1006.1,1020.2,9.5,21.33,2.9,0.9
남원,2019-10-31,11.6,645,1506,0.3,4.1,1520,3.1,360,28,1.4,39.0,1530,74.5,1006.3,1019.9,10.0,21.33,4.6,1.0
남원,2019-11-01,13.6,336,1431,0.3,4.0,1325,2.6,250,1314,1.2,35.0,1507,73.6,1006.0,1019.5,8.0,21.33,5.0,2.5
남원,2019-11-02,12.8,635,1505,0.3,3.0,1143,2.3,200,1150,1.0,42.0,1525,77.1,1004.6,1018.1,6.9,21.33,6.3,2.8
남원,2019-11-03,13.5,2356,1346,0.3,3.6,1407,2.4,200,1440,1.2,28.0,1512,67.9,1003.5,1016.9,8.3,21.33,4.4,3.3
남원,2019-11-04,12.0,611,1353,0.3,4.4,1504,3.1,250,1502,1.2,39.0,1438,76.3,1005.7,1019.5,4.8,21.33,5.5,2.6
남원,2019-11-05,11.0,600,1327,0.3,3.7,1306,2.3,20,2306,1.2,44.0,1253,82.0,1003.9,1017.7,6.1,21.33,4.5,1.3
남원,2019-11-06,10.1,533,1510,0.3,4.5,1552,2.5,200,1357,1.3,26.0,1603,74.8,1001.5,1014.7,7.3,21.33,7.5,3.3
남원,2019-11-07,9.6,2357,1329,0.3,5.7,1415,3.4,230,1422,1.2,43.0,1411,74.3,1002.2,1016.1,5.2,21.33,4.1,3.0
남원,2019-11-08,6.3,726,1432,0.3,4.5,1211,2.7,360,2221,1.6,17.0,1500,61.9,1005.1,1018.8,9.8,21.33,0.8,0.0
남원,2019-11-09,7.2,617,1416,0.3,4.0,1312,2.6,250,1427,1.5,19.0,1418,57.4,1005.5,1019.0,9.8,21.33,1.1,0.0
남원,2019-11-10,8.6,421,1446,10.0,13.6,2026,7.9,200,2032,1.8,40.0,1447,73.0,997.6,1005.5,3.0,21.33,7.4,5.0
남원,2019-11-11,11.1,633,1456,0.6,6.5,1301,4.0,230,1309,1.3,53.0,1313,84.0,997.2,1008.5,3.1,21.33,6.6,5.4
남원,2019-11-12,9.5,703,1438,0.6,3.1,622,2.1,360,215,1.3,29.0,1513,74.6,1005.0,1018.5,8.8,21.33,5.1,3.5
남원,2019-11-13,8.1,611,1937,0.6,4.6,2316,2.7,320,2319,1.1,53.0,2221,78.1,1003.1,1015.0,0.2,21.33,6.5,5.3
남원,2019-11-14,4.0,2357,1,0.6,6.6,1409,3.7,340,1214,1.8,25.0,1409,50.3,1007.8,1020.8,9.3,21.33,0.6,0.1
남원,2019-11-15,6.3,537,1445,0.6,6.0,1416,4.3,180,1421,1.3,42.0,1236,69.3,1005.0,1018.1,8.5,21.33,4.1,2.1
남원,2019-11-16,10.9,442,1437,0.6,3.6,1423,2.9,180,1453,1.0,54.0,1610,83.6,1004.6,1018.4,3.5,21.33,7.8,3.8
남원,2019-11-17,14.4,343,2340,0.2,9.0,1450,5.5,160,1828,2.2,59.0,1312,80.3,1001.9,1011.8,0.3,21.33,9.3,2.3
남원,2019-11-18,8.8,2355,1,15.7,8.0,122,4.8,160,27,1.8,51.0,1340,71.5,1003.4,1010.4,0.4,21.33,9.1,7.5
남원,2019-11-19,3.8,2338,1406,0.0,5.0,1232,2.9,320,1419,1.2,44.0,1350,69.3,1009.6,1022.1,4.0,21.33,4.8,4.8
남원,2019-11-20,2.5,351,1514,0.0,4.2,1227,2.7,230,1415,1.3,25.0,1532,60.8,1014.2,1028.9,9.6,21.33,0.4,0.0
남원,2019-11-21,5.5,551,1432,0.0,3.9,1516,3.2,180,1525,1.3,23.0,1415,51.1,1014.5,1027.8,8.7,21.33,4.6,4.3
남원,2019-11-22,9.8,731,1431,0.0,4.5,1200,3.3,50,1201,1.3,33.0,1256,59.3,1010.6,1024.3,9.3,21.33,1.4,1.0
남원,2019-11-23,11.2,732,1445,0.0,3.4,2126,2.5,20,2128,1.1,40.0,1411,73.5,1007.9,1020.5,9.3,21.33,3.1,2.0
남원,2019-11-24,13.8,730,1453,0.0,6.2,1843,5.0,230,1849,1.2,50.0,1441,72.0,1004.3,1016.3,5.1,21.33,6.9,6.1
남원,2019-11-25,5.1,2344,1,0.0,5.1,647,2.9,250,124,1.4,55.0,1424,65.6,1011.5,1024.6,0.2,21.33,8.9,5.9
남원,2019-11-26,8.2,354,1412,0.0,6.7,1116,4.4,360,1125,1.5,41.0,1419,66.1,1011.9,1025.9,5.3,21.33,5.1,3.1
남원,2019-11-27,6.7,2353,1,0.0,5.1,1144,3.0,270,1159,1.3,41.0,1438,57.3,1010.6,1025.3,0.5,21.33,9.1,7.5
남원,2019-11-28,4.2,645,1434,0.0,4.1,1801,2.4,180,1402,1.3,41.0,1434,69.3,1012.1,1025.8,8.0,21.33,3.0,0.8
남원,2019-11-29,2.7,643,1447,0.0,4.2,1340,2.8,250,1540,1.4,19.0,1452,62.5,1014.4,1029.1,9.2,21.33,3.9,1.1
남원,2019-11-30,5.3,702,1502,0.0,4.8,1426,3.1,230,1453,0.9,32.0,1208,55.1,1012.1,1025.5,8.4,21.33,1.5,1.3
남원,2019-12-01,5.9,1212,30,24.7,3.0,1141,1.9,230,1147,0.8,52.0,139,84.9,1004.8,1017.1,0.0,21.33,8.6,7.3
남원,2019-12-02,4.0,2359,1426,0.1,10.4,1555,5.6,270,1501,1.7,48.0,1429,67.5,1006.2,1017.9,1.5,21.33,5.3,4.9
남원,2019-12-03,2.5,2342,1441,0.1,5.0,1748,2.9,290,1808,1.1,54.0,1123,73.4,1010.5,1025.6,3.0,21.33,3.9,3.8
남원,2019-12-04,2.7,734,1537,0.1,4.9,1559,2.3,70,2053,1.3,44.0,1528,75.6,1013.3,1028.5,7.2,21.33,2.4,1.4
남원,2019-12-05,0.4,2350,1352,0.1,8.4,1439,4.0,360,1536,1.8,31.0,1139,64.6,1018.4,1031.5,9.0,21.33,2.3,1.5
남원,2019-12-06,-3.6,758,1414,0.1,6.6,1256,3.5,290,1406,1.4,21.0,1416,54.3,1018.5,1032.7,9.0,21.33,1.0,0.0
남원,2019-12-07,0.3,428,1413,0.1,6.8,1344,3.2,20,1345,1.3,44.0,1414,62.9,1014.1,1028.4,8.2,21.33,5.3,4.5
남원,2019-12-08,0.9,758,1415,0.1,5.3,1121,3.1,70,2152,1.7,38.0,1416,71.4,1012.3,1026.8,9.1,21.33,0.1,0.1
남원,2019-12-09,1.1,706,1513,0.1,5.5,1554,3.6,250,1538,1.5,47.0,1315,75.8,1009.1,1023.4,8.7,21.33,1.3,0.0
남원,2019-12-10,4.5,316,1515,0.1,4.1,2050,3.1,50,2109,1.2,56.0,1534,83.0,1005.6,1019.5,5.1,21.33,6.6,2.5
남원,2019-12-11,4.5,2323,1328,0.0,8.7,1408,5.3,230,1341,1.9,56.0,1925,83.0,1005.6,1015.3,2.0,21.33,5.8,2.5
남원,2019-12-12,1.6,2333,1349,0.0,6.9,1445,3.7,290,1110,1.4,21.0,1418,54.3,1012.2,1023.8,9.1,21.33,0.1,0.1
남원,2019-12-13,0.0,725,1454,0.0,3.9,2145,2.8,70,2025,1.2,25.0,1443,62.9,1011.7,1025.8,8.9,21.33,4.5,2.3
남원,2019-12-14,2.9,36,1418,0.0,6.8,1342,3.4,290,1215,1.5,35.0,1317,62.0,1011.7,1025.3,7.9,21.33,5.3,3.3
남원,2019-12-15,4.8,644,1508,0.0,3.9,1810,2.8,50,1818,1.3,43.0,1514,69.0,1012.7,1027.5,7.5,21.33,4.9,3.1
남원,2019-12-16,7.8,753,1428,0.0,3.8,2302,2.7,50,2303,1.2,49.0,1323,72.5,1007.5,1019.6,6.5,21.33,5.6,3.6
남원,2019-12-17,6.4,342,1742,2.7,5.4,1812,3.2,290,1820,1.1,84.0,2059,89.3,1001.4,1014.2,0.0,21.33,8.3,8.1
남원,2019-12-18,4.0,2342,1452,2.7,5.5,1354,3.4,290,1355,1.2,51.0,1517,74.8,1007.2,1019.8,5.8,21.33,7.1,6.0
남원,2019-12-19,0.9,801,1354,2.7,7.6,1432,3.8,290,1438,1.4,27.0,1339,65.4,1009.8,1024.4,8.5,21.33,5.3,2.4
남원,2019-12-20,0.9,202,1420,2.7,6.0,1354,2.8,270,1356,1.1,56.0,1352,65.4,1009.8,1027.9,2.3,21.33,7.5,2.4
남원,2019-12-21,-1.5,457,1555,2.7,3.3,230,2.5,70,102,1.1,55.0,1425,82.1,1011.7,1025.9,0.0,21.33,8.1,1.5
남원,2019-12-22,1.6,30,1524,2.7,3.8,1508,2.6,50,1516,1.2,44.0,1525,77.5,1005.0,1018.0,3.6,21.33,5.6,3.5
남원,2019-12-23,2.7,153,1400,0.0,6.5,1510,3.9,290,1448,1.3,49.0,1408,76.8,1006.7,1020.0,4.8,21.33,6.6,4.3
남원,2019-12-24,1.3,716,1538,0.0,3.8,1925,3.2,70,1931,1.4,34.0,1501,73.4,1010.2,1024.5,7.5,21.33,3.6,2.8
남원,2019-12-25,3.5,745,1515,0.0,6.6,1628,3.1,360,1636,1.0,17.0,1512,57.3,1006.5,1018.4,8.5,21.33,4.3,2.8
남원,2019-12-26,3.4,2358,1200,1.6,5.8,1643,2.3,290,2135,1.0,53.0,27,75.8,1000.9,1015.0,0.0,21.33,9.8,8.8
남원,2019-12-27,0.1,2351,1512,0.6,7.6,1334,4.1,290,1410,1.4,39.0,1437,67.8,1009.3,1020.7,5.7,21.33,1.5,0.3
남원,2019-12-28,-0.7,712,1526,0.6,4.1,1947,3.0,70,2009,1.4,34.0,1538,69.6,1012.7,1027.7,8.9,21.33,0.0,0.0
남원,2019-12-29,1.9,138,2250,5.9,9.0,1756,5.7,70,1942,1.8,60.0,1216,80.6,1009.5,1021.9,0.0,21.33,9.8,8.9
남원,2019-12-30,5.1,2347,1450,0.3,9.6,1907,5.7,290,1814,1.3,66.0,2127,89.0,1007.6,1021.4,0.1,21.33,8.1,8.1
남원,2019-12-31,-4.2,2351,1,0.2,9.6,46,4.7,290,55,1.9,32.0,1428,55.6,1017.3,1029.1,9.1,21.33,1.6,1.5
남원,2020-01-01,-2.5,157,1520,0.2,5.4,1413,2.5,360,1511,1.1,54.0,1401,69.1,1016.1,1031.4,2.3,21.33,3.0,3.0
남원,2020-01-02,-0.5,740,1505,0.2,5.3,1534,2.7,70,45,1.4,51.0,1417,78.8,1013.8,1028.8,8.5,21.33,0.4,0.0
남원,2020-01-03,0.9,704,1514,0.2,7.0,1141,2.9,360,1126,1.4,48.0,1528,78.9,1011.1,1025.4,6.7,21.33,3.4,0.0
남원,2020-01-04,0.1,612,1523,0.2,6.8,1352,3.1,20,1359,1.6,53.0,1520,80.6,1010.4,1025.1,3.9,21.33,2.3,1.6
남원,2020-01-05,0.1,754,1454,0.2,4.0,2354,2.6,70,1933,1.4,28.0,1519,80.6,1010.4,1028.9,2.0,21.33,4.1,1.6
남원,2020-01-06,4.3,18,2237,13.2,10.3,515,5.7,70,520,2.1,58.0,208,85.9,1009.3,1020.3,0.0,21.33,9.9,8.6
남원,2020-01-07,11.7,1,1655,24.8,15.7,2028,9.2,250,2029,2.4,79.0,1641,91.8,995.7,1003.0,0.0,21.33,9.6,8.6
남원,2020-01-08,4.2,2341,2,2.4,13.6,924,8.0,250,110,2.7,75.0,2324,87.6,1001.2,1004.7,0.0,21.33,9.6,9.3
남원,2020-01-09,1.7,2356,1357,0.0,5.6,1224,2.8,20,1305,1.2,53.0,1327,72.5,1007.8,1022.9,7.0,21.33,6.5,2.4
남원,2020-01-10,-0.2,733,1618,0.0,4.8,1647,2.2,230,1552,1.3,44.0,1621,80.0,1007.0,1021.2,7.0,21.33,4.3,2.1
남원,2020-01-11,1.7,707,1350,0.0,6.6,1245,2.9,340,1231,1.3,43.0,1351,70.6,1003.7,1017.7,8.1,21.33,5.1,3.9
남원,2020-01-12,1.4,354,1331,0.0,6.5,1433,3.8,270,1403,1.1,55.0,1321,70.9,1002.9,1017.9,0.2,21.33,7.8,6.9
남원,2020-01-13,0.1,2207,1232,0.0,6.2,1131,3.1,250,1024,1.2,55.0,1630,75.4,1007.1,1021.1,2.7,21.33,7.6,7.0
남원,2020-01-14,0.2,2355,1519,0.0,5.7,322,3.8,70,339,1.5,37.0,1422,64.5,1008.9,1023.4,5.9,21.33,5.6,4.1
